"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"03/10/2019 11:00:00 - 03/10/2019 12:00:00","BZN|SE3","Without sequence","37.46",""
"03/10/2019 12:00:00 - 03/10/2019 13:00:00","BZN|SE3","Without sequence","37.28",""
"03/10/2019 13:00:00 - 03/10/2019 14:00:00","BZN|SE3","Without sequence","37.09",""
"03/10/2019 14:00:00 - 03/10/2019 15:00:00","BZN|SE3","Without sequence","36.74",""
"03/10/2019 15:00:00 - 03/10/2019 16:00:00","BZN|SE3","Without sequence","36.82",""
"03/10/2019 16:00:00 - 03/10/2019 17:00:00","BZN|SE3","Without sequence","36.84",""
"03/10/2019 17:00:00 - 03/10/2019 18:00:00","BZN|SE3","Without sequence","36.9",""
"03/10/2019 18:00:00 - 03/10/2019 19:00:00","BZN|SE3","Without sequence","36.98",""
"03/10/2019 19:00:00 - 03/10/2019 20:00:00","BZN|SE3","Without sequence","37.14",""
"03/10/2019 20:00:00 - 03/10/2019 21:00:00","BZN|SE3","Without sequence","36.75",""
"03/10/2019 21:00:00 - 03/10/2019 22:00:00","BZN|SE3","Without sequence","36.11",""
"03/10/2019 22:00:00 - 03/10/2019 23:00:00","BZN|SE3","Without sequence","36.05",""
"03/10/2019 23:00:00 - 04/10/2019 00:00:00","BZN|SE3","Without sequence","35.13",""
"04/10/2019 00:00:00 - 04/10/2019 01:00:00","BZN|SE3","Without sequence","36.37",""
"04/10/2019 01:00:00 - 04/10/2019 02:00:00","BZN|SE3","Without sequence","34.96",""
"04/10/2019 02:00:00 - 04/10/2019 03:00:00","BZN|SE3","Without sequence","34.18",""
"04/10/2019 03:00:00 - 04/10/2019 04:00:00","BZN|SE3","Without sequence","33.78",""
"04/10/2019 04:00:00 - 04/10/2019 05:00:00","BZN|SE3","Without sequence","34.71",""
"04/10/2019 05:00:00 - 04/10/2019 06:00:00","BZN|SE3","Without sequence","35.66",""
"04/10/2019 06:00:00 - 04/10/2019 07:00:00","BZN|SE3","Without sequence","37.0",""
"04/10/2019 07:00:00 - 04/10/2019 08:00:00","BZN|SE3","Without sequence","37.76",""
"04/10/2019 08:00:00 - 04/10/2019 09:00:00","BZN|SE3","Without sequence","38.88",""
"04/10/2019 09:00:00 - 04/10/2019 10:00:00","BZN|SE3","Without sequence","38.86",""
"04/10/2019 10:00:00 - 04/10/2019 11:00:00","BZN|SE3","Without sequence","38.88",""
"04/10/2019 11:00:00 - 04/10/2019 12:00:00","BZN|SE3","Without sequence","38.47",""
"04/10/2019 12:00:00 - 04/10/2019 13:00:00","BZN|SE3","Without sequence","38.1",""
"04/10/2019 13:00:00 - 04/10/2019 14:00:00","BZN|SE3","Without sequence","37.92",""
"04/10/2019 14:00:00 - 04/10/2019 15:00:00","BZN|SE3","Without sequence","37.53",""
"04/10/2019 15:00:00 - 04/10/2019 16:00:00","BZN|SE3","Without sequence","37.28",""
"04/10/2019 16:00:00 - 04/10/2019 17:00:00","BZN|SE3","Without sequence","37.24",""
"04/10/2019 17:00:00 - 04/10/2019 18:00:00","BZN|SE3","Without sequence","37.48",""
"04/10/2019 18:00:00 - 04/10/2019 19:00:00","BZN|SE3","Without sequence","37.61",""
"04/10/2019 19:00:00 - 04/10/2019 20:00:00","BZN|SE3","Without sequence","37.69",""
"04/10/2019 20:00:00 - 04/10/2019 21:00:00","BZN|SE3","Without sequence","36.87",""
"04/10/2019 21:00:00 - 04/10/2019 22:00:00","BZN|SE3","Without sequence","36.33",""
"04/10/2019 22:00:00 - 04/10/2019 23:00:00","BZN|SE3","Without sequence","35.87",""
"04/10/2019 23:00:00 - 05/10/2019 00:00:00","BZN|SE3","Without sequence","34.35",""
"05/10/2019 00:00:00 - 05/10/2019 01:00:00","BZN|SE3","Without sequence","34.85",""
"05/10/2019 01:00:00 - 05/10/2019 02:00:00","BZN|SE3","Without sequence","34.32",""
"05/10/2019 02:00:00 - 05/10/2019 03:00:00","BZN|SE3","Without sequence","33.21",""
"05/10/2019 03:00:00 - 05/10/2019 04:00:00","BZN|SE3","Without sequence","32.35",""
"05/10/2019 04:00:00 - 05/10/2019 05:00:00","BZN|SE3","Without sequence","32.21",""
"05/10/2019 05:00:00 - 05/10/2019 06:00:00","BZN|SE3","Without sequence","32.92",""
"05/10/2019 06:00:00 - 05/10/2019 07:00:00","BZN|SE3","Without sequence","33.92",""
"05/10/2019 07:00:00 - 05/10/2019 08:00:00","BZN|SE3","Without sequence","34.49",""
"05/10/2019 08:00:00 - 05/10/2019 09:00:00","BZN|SE3","Without sequence","35.74",""
"05/10/2019 09:00:00 - 05/10/2019 10:00:00","BZN|SE3","Without sequence","36.76",""
"05/10/2019 10:00:00 - 05/10/2019 11:00:00","BZN|SE3","Without sequence","37.46",""
"05/10/2019 11:00:00 - 05/10/2019 12:00:00","BZN|SE3","Without sequence","37.7",""
"05/10/2019 12:00:00 - 05/10/2019 13:00:00","BZN|SE3","Without sequence","37.18",""
"05/10/2019 13:00:00 - 05/10/2019 14:00:00","BZN|SE3","Without sequence","36.51",""
"05/10/2019 14:00:00 - 05/10/2019 15:00:00","BZN|SE3","Without sequence","35.93",""
"05/10/2019 15:00:00 - 05/10/2019 16:00:00","BZN|SE3","Without sequence","36.27",""
"05/10/2019 16:00:00 - 05/10/2019 17:00:00","BZN|SE3","Without sequence","37.21",""
"05/10/2019 17:00:00 - 05/10/2019 18:00:00","BZN|SE3","Without sequence","38.08",""
"05/10/2019 18:00:00 - 05/10/2019 19:00:00","BZN|SE3","Without sequence","38.73",""
"05/10/2019 19:00:00 - 05/10/2019 20:00:00","BZN|SE3","Without sequence","38.93",""
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|SE3","Without sequence","38.0",""
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|SE3","Without sequence","37.5",""
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|SE3","Without sequence","36.99",""
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|SE3","Without sequence","35.9",""
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|SE3","Without sequence","35.35",""
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|SE3","Without sequence","34.64",""
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|SE3","Without sequence","34.03",""
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|SE3","Without sequence","33.58",""
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|SE3","Without sequence","33.61",""
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|SE3","Without sequence","33.85",""
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|SE3","Without sequence","34.02",""
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|SE3","Without sequence","34.28",""
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|SE3","Without sequence","35.03",""
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|SE3","Without sequence","35.85",""
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|SE3","Without sequence","36.55",""
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|SE3","Without sequence","36.52",""
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|SE3","Without sequence","36.08",""
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|SE3","Without sequence","35.69",""
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|SE3","Without sequence","35.43",""
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|SE3","Without sequence","35.47",""
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|SE3","Without sequence","35.74",""
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|SE3","Without sequence","36.64",""
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|SE3","Without sequence","37.71",""
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|SE3","Without sequence","39.42",""
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|SE3","Without sequence","37.26",""
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|SE3","Without sequence","36.09",""
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|SE3","Without sequence","35.36",""
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|SE3","Without sequence","34.39",""
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|SE3","Without sequence","33.39",""
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|SE3","Without sequence","33.28",""
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|SE3","Without sequence","33.22",""
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|SE3","Without sequence","33.34",""
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|SE3","Without sequence","34.19",""
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|SE3","Without sequence","36.16",""
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|SE3","Without sequence","37.82",""
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|SE3","Without sequence","56.23",""
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|SE3","Without sequence","59.86",""
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|SE3","Without sequence","56.51",""
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|SE3","Without sequence","53.08",""
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|SE3","Without sequence","51.75",""
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|SE3","Without sequence","49.91",""
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|SE3","Without sequence","48.8",""
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|SE3","Without sequence","47.57",""
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|SE3","Without sequence","48.04",""
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|SE3","Without sequence","48.78",""
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|SE3","Without sequence","51.5",""
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|SE3","Without sequence","54.91",""
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|SE3","Without sequence","61.76",""
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|SE3","Without sequence","51.3",""
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|SE3","Without sequence","38.6",""
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|SE3","Without sequence","37.31",""
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|SE3","Without sequence","35.81",""
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|SE3","Without sequence","35.68",""
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|SE3","Without sequence","34.91",""
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|SE3","Without sequence","34.35",""
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|SE3","Without sequence","34.03",""
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|SE3","Without sequence","34.41",""
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|SE3","Without sequence","36.1",""
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|SE3","Without sequence","36.91",""
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|SE3","Without sequence","37.87",""
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|SE3","Without sequence","44.3",""
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|SE3","Without sequence","43.04",""
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|SE3","Without sequence","40.16",""
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|SE3","Without sequence","38.73",""
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|SE3","Without sequence","37.54",""
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|SE3","Without sequence","36.95",""
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|SE3","Without sequence","36.54",""
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|SE3","Without sequence","36.53",""
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|SE3","Without sequence","37.56",""
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|SE3","Without sequence","39.11",""
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|SE3","Without sequence","43.02",""
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|SE3","Without sequence","42.02",""
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|SE3","Without sequence","37.88",""
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|SE3","Without sequence","35.93",""
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|SE3","Without sequence","34.9",""
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|SE3","Without sequence","33.62",""
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|SE3","Without sequence","34.17",""
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|SE3","Without sequence","34.07",""
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|SE3","Without sequence","33.87",""
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|SE3","Without sequence","33.87",""
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|SE3","Without sequence","34.06",""
"09/10/2019 05:00:00 - 09/10/2019 06:00:00","BZN|SE3","Without sequence","35.05",""
"09/10/2019 06:00:00 - 09/10/2019 07:00:00","BZN|SE3","Without sequence","36.54",""
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|SE3","Without sequence","38.67",""
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|SE3","Without sequence","45.51",""
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|SE3","Without sequence","47.06",""
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|SE3","Without sequence","42.62",""
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|SE3","Without sequence","39.19",""
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|SE3","Without sequence","37.88",""
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|SE3","Without sequence","36.89",""
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|SE3","Without sequence","36.67",""
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|SE3","Without sequence","36.42",""
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|SE3","Without sequence","36.52",""
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|SE3","Without sequence","37.6",""
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|SE3","Without sequence","43.05",""
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|SE3","Without sequence","50.64",""
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|SE3","Without sequence","38.13",""
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|SE3","Without sequence","36.83",""
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|SE3","Without sequence","35.41",""
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|SE3","Without sequence","34.1",""
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|SE3","Without sequence","33.49",""
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|SE3","Without sequence","33.14",""
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|SE3","Without sequence","32.98",""
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|SE3","Without sequence","32.96",""
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|SE3","Without sequence","33.44",""
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|SE3","Without sequence","34.49",""
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|SE3","Without sequence","35.74",""
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|SE3","Without sequence","37.57",""
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|SE3","Without sequence","42.84",""
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|SE3","Without sequence","39.66",""
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|SE3","Without sequence","37.59",""
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|SE3","Without sequence","36.79",""
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|SE3","Without sequence","36.09",""
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|SE3","Without sequence","35.81",""
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|SE3","Without sequence","35.27",""
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|SE3","Without sequence","35.21",""
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|SE3","Without sequence","35.22",""
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|SE3","Without sequence","36.01",""
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|SE3","Without sequence","36.73",""
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|SE3","Without sequence","37.08",""
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|SE3","Without sequence","36.26",""
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|SE3","Without sequence","34.95",""
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|SE3","Without sequence","33.91",""
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|SE3","Without sequence","32.6",""
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|SE3","Without sequence","32.05",""
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|SE3","Without sequence","28.89",""
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|SE3","Without sequence","24.23",""
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|SE3","Without sequence","25.3",""
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|SE3","Without sequence","32.27",""
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|SE3","Without sequence","32.92",""
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|SE3","Without sequence","34.01",""
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|SE3","Without sequence","35.43",""
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|SE3","Without sequence","36.92",""
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|SE3","Without sequence","36.22",""
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|SE3","Without sequence","35.1",""
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|SE3","Without sequence","34.98",""
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|SE3","Without sequence","34.75",""
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|SE3","Without sequence","34.42",""
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|SE3","Without sequence","34.14",""
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|SE3","Without sequence","33.85",""
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|SE3","Without sequence","33.79",""
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|SE3","Without sequence","34.19",""
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|SE3","Without sequence","34.76",""
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|SE3","Without sequence","34.92",""
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|SE3","Without sequence","34.26",""
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|SE3","Without sequence","33.61",""
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|SE3","Without sequence","32.81",""
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|SE3","Without sequence","27.55",""
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|SE3","Without sequence","32.74",""
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|SE3","Without sequence","32.65",""
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|SE3","Without sequence","32.25",""
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|SE3","Without sequence","30.91",""
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|SE3","Without sequence","32.2",""
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|SE3","Without sequence","32.58",""
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|SE3","Without sequence","32.9",""
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|SE3","Without sequence","33.25",""
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|SE3","Without sequence","33.78",""
"12/10/2019 09:00:00 - 12/10/2019 10:00:00","BZN|SE3","Without sequence","34.6",""
"12/10/2019 10:00:00 - 12/10/2019 11:00:00","BZN|SE3","Without sequence","35.24",""
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|SE3","Without sequence","34.97",""
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SE3","Without sequence","34.48",""
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SE3","Without sequence","34.1",""
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SE3","Without sequence","33.68",""
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SE3","Without sequence","33.62",""
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SE3","Without sequence","33.91",""
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SE3","Without sequence","35.74",""
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SE3","Without sequence","37.47",""
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SE3","Without sequence","37.85",""
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SE3","Without sequence","37.0",""
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SE3","Without sequence","34.57",""
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SE3","Without sequence","33.61",""
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SE3","Without sequence","32.58",""
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SE3","Without sequence","33.4",""
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SE3","Without sequence","33.38",""
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SE3","Without sequence","33.26",""
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SE3","Without sequence","33.29",""
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SE3","Without sequence","33.41",""
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SE3","Without sequence","33.83",""
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SE3","Without sequence","33.8",""
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SE3","Without sequence","34.31",""
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SE3","Without sequence","35.07",""
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SE3","Without sequence","35.8",""
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SE3","Without sequence","36.33",""
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SE3","Without sequence","36.32",""
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SE3","Without sequence","36.27",""
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SE3","Without sequence","35.9",""
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SE3","Without sequence","35.82",""
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SE3","Without sequence","35.8",""
"13/10/2019 16:00:00 - 13/10/2019 17:00:00","BZN|SE3","Without sequence","35.98",""
"13/10/2019 17:00:00 - 13/10/2019 18:00:00","BZN|SE3","Without sequence","36.94",""
"13/10/2019 18:00:00 - 13/10/2019 19:00:00","BZN|SE3","Without sequence","37.36",""
"13/10/2019 19:00:00 - 13/10/2019 20:00:00","BZN|SE3","Without sequence","37.4",""
"13/10/2019 20:00:00 - 13/10/2019 21:00:00","BZN|SE3","Without sequence","35.92",""
"13/10/2019 21:00:00 - 13/10/2019 22:00:00","BZN|SE3","Without sequence","35.48",""
"13/10/2019 22:00:00 - 13/10/2019 23:00:00","BZN|SE3","Without sequence","34.81",""
"13/10/2019 23:00:00 - 14/10/2019 00:00:00","BZN|SE3","Without sequence","33.8",""
